# 
# Potencial seleccionat:K_5s                                                                            
# 
  3.2250000000E+01 -1.1615645157E-02
  3.2300000000E+01 -1.1612657465E-02
  3.2350000000E+01 -1.1609692240E-02
  3.2400000000E+01 -1.1606742967E-02
  3.2450000000E+01 -1.1603803327E-02
  3.2500000000E+01 -1.1600867189E-02
  3.2550000000E+01 -1.1597928610E-02
  3.2600000000E+01 -1.1594981831E-02
  3.2650000000E+01 -1.1592021268E-02
  3.2700000000E+01 -1.1589041513E-02
  3.2750000000E+01 -1.1586037331E-02
  3.2800000000E+01 -1.1583003650E-02
  3.2850000000E+01 -1.1579935565E-02
  3.2900000000E+01 -1.1576828328E-02
  3.2950000000E+01 -1.1573677347E-02
  3.3000000000E+01 -1.1570478185E-02
  3.3050000000E+01 -1.1567226553E-02
  3.3100000000E+01 -1.1563918307E-02
  3.3150000000E+01 -1.1560549447E-02
  3.3200000000E+01 -1.1557116112E-02
  3.3250000000E+01 -1.1553614576E-02
  3.3300000000E+01 -1.1550041248E-02
  3.3350000000E+01 -1.1546392666E-02
  3.3400000000E+01 -1.1542665495E-02
  3.3450000000E+01 -1.1538856525E-02
  3.3500000000E+01 -1.1534962666E-02
  3.3550000000E+01 -1.1530980949E-02
  3.3600000000E+01 -1.1526908519E-02
  3.3650000000E+01 -1.1522742633E-02
  3.3700000000E+01 -1.1518480660E-02
  3.3750000000E+01 -1.1514120078E-02
  3.3800000000E+01 -1.1509658468E-02
  3.3850000000E+01 -1.1505093514E-02
  3.3900000000E+01 -1.1500423002E-02
  3.3950000000E+01 -1.1495644815E-02
  3.4000000000E+01 -1.1490756932E-02
  3.4050000000E+01 -1.1485757424E-02
  3.4100000000E+01 -1.1480644455E-02
  3.4150000000E+01 -1.1475416276E-02
  3.4200000000E+01 -1.1470071226E-02
  3.4250000000E+01 -1.1464607728E-02
  3.4300000000E+01 -1.1459024289E-02
  3.4350000000E+01 -1.1453319494E-02
  3.4400000000E+01 -1.1447492007E-02
  3.4450000000E+01 -1.1441540571E-02
  3.4500000000E+01 -1.1435464000E-02
  3.4550000000E+01 -1.1429261183E-02
  3.4600000000E+01 -1.1422931079E-02
  3.4650000000E+01 -1.1416472717E-02
  3.4700000000E+01 -1.1409885193E-02
  3.4750000000E+01 -1.1403167667E-02
  3.4800000000E+01 -1.1396319364E-02
  3.4850000000E+01 -1.1389339572E-02
  3.4900000000E+01 -1.1382227640E-02
  3.4950000000E+01 -1.1374982973E-02
  3.5000000000E+01 -1.1367605036E-02
  3.5050000000E+01 -1.1360093350E-02
  3.5100000000E+01 -1.1352447489E-02
  3.5150000000E+01 -1.1344667080E-02
  3.5200000000E+01 -1.1336751804E-02
  3.5250000000E+01 -1.1328701389E-02
  3.5300000000E+01 -1.1320515613E-02
  3.5350000000E+01 -1.1312194302E-02
  3.5400000000E+01 -1.1303737328E-02
  3.5450000000E+01 -1.1295144607E-02
  3.5500000000E+01 -1.1286416098E-02
  3.5550000000E+01 -1.1277551804E-02
  3.5600000000E+01 -1.1268551769E-02
  3.5650000000E+01 -1.1259416075E-02
  3.5700000000E+01 -1.1250144845E-02
  3.5750000000E+01 -1.1240738238E-02
  3.5800000000E+01 -1.1231196451E-02
  3.5850000000E+01 -1.1221519714E-02
  3.5900000000E+01 -1.1211708294E-02
  3.5950000000E+01 -1.1201762491E-02
  3.6000000000E+01 -1.1191682635E-02
  3.6050000000E+01 -1.1181469091E-02
  3.6100000000E+01 -1.1171122250E-02
  3.6150000000E+01 -1.1160642536E-02
  3.6200000000E+01 -1.1150030400E-02
  3.6250000000E+01 -1.1139286321E-02
  3.6300000000E+01 -1.1128410805E-02
  3.6350000000E+01 -1.1117404382E-02
  3.6400000000E+01 -1.1106267608E-02
  3.6450000000E+01 -1.1095001065E-02
  3.6500000000E+01 -1.1083605355E-02
  3.6550000000E+01 -1.1072081105E-02
  3.6600000000E+01 -1.1060428963E-02
  3.6650000000E+01 -1.1048649598E-02
  3.6700000000E+01 -1.1036743699E-02
  3.6750000000E+01 -1.1024711975E-02
  3.6800000000E+01 -1.1012555153E-02
  3.6850000000E+01 -1.1000273978E-02
  3.6900000000E+01 -1.0987869214E-02
  3.6950000000E+01 -1.0975341641E-02
  3.7000000000E+01 -1.0962692055E-02
  3.7050000000E+01 -1.0949921266E-02
  3.7100000000E+01 -1.0937030103E-02
  3.7150000000E+01 -1.0924019404E-02
  3.7200000000E+01 -1.0910890025E-02
  3.7250000000E+01 -1.0897642833E-02
  3.7300000000E+01 -1.0884278708E-02
  3.7350000000E+01 -1.0870798542E-02
  3.7400000000E+01 -1.0857203238E-02
  3.7450000000E+01 -1.0843493712E-02
  3.7500000000E+01 -1.0829670888E-02
  3.7550000000E+01 -1.0815735701E-02
  3.7600000000E+01 -1.0801689096E-02
  3.7650000000E+01 -1.0787532025E-02
  3.7700000000E+01 -1.0773265451E-02
  3.7750000000E+01 -1.0758890344E-02
  3.7800000000E+01 -1.0744407681E-02
  3.7850000000E+01 -1.0729818447E-02
  3.7900000000E+01 -1.0715123634E-02
  3.7950000000E+01 -1.0700324240E-02
  3.8000000000E+01 -1.0685421269E-02
  3.8050000000E+01 -1.0670415730E-02
  3.8100000000E+01 -1.0655308639E-02
  3.8150000000E+01 -1.0640101015E-02
  3.8200000000E+01 -1.0624793882E-02
  3.8250000000E+01 -1.0609388269E-02
  3.8300000000E+01 -1.0593885207E-02
  3.8350000000E+01 -1.0578285734E-02
  3.8400000000E+01 -1.0562590886E-02
  3.8450000000E+01 -1.0546801706E-02
  3.8500000000E+01 -1.0530919239E-02
  3.8550000000E+01 -1.0514944529E-02
  3.8600000000E+01 -1.0498878627E-02
  3.8650000000E+01 -1.0482722581E-02
  3.8700000000E+01 -1.0466477443E-02
  3.8750000000E+01 -1.0450144266E-02
  3.8800000000E+01 -1.0433724103E-02
  3.8850000000E+01 -1.0417218007E-02
  3.8900000000E+01 -1.0400627033E-02
  3.8950000000E+01 -1.0383952236E-02
  3.9000000000E+01 -1.0367194669E-02
  3.9050000000E+01 -1.0350355387E-02
  3.9100000000E+01 -1.0333435443E-02
  3.9150000000E+01 -1.0316435889E-02
  3.9200000000E+01 -1.0299357776E-02
  3.9250000000E+01 -1.0282202157E-02
  3.9300000000E+01 -1.0264970078E-02
  3.9350000000E+01 -1.0247662588E-02
  3.9400000000E+01 -1.0230280732E-02
  3.9450000000E+01 -1.0212825554E-02
  3.9500000000E+01 -1.0195298095E-02
  3.9550000000E+01 -1.0177699395E-02
  3.9600000000E+01 -1.0160030490E-02
  3.9650000000E+01 -1.0142292415E-02
  3.9700000000E+01 -1.0124486201E-02
  3.9750000000E+01 -1.0106612876E-02
  3.9800000000E+01 -1.0088673467E-02
  3.9850000000E+01 -1.0070668994E-02
  3.9900000000E+01 -1.0052600478E-02
  3.9950000000E+01 -1.0034468933E-02
  4.0000000000E+01 -1.0016275372E-02
  4.0050000000E+01 -9.9980208021E-03
  4.0100000000E+01 -9.9797062283E-03
  4.0150000000E+01 -9.9613326507E-03
  4.0200000000E+01 -9.9429010656E-03
  4.0250000000E+01 -9.9244124653E-03
  4.0300000000E+01 -9.9058678377E-03
  4.0350000000E+01 -9.8872681662E-03
  4.0400000000E+01 -9.8686144299E-03
  4.0450000000E+01 -9.8499076035E-03
  4.0500000000E+01 -9.8311486566E-03
  4.0550000000E+01 -9.8123385546E-03
  4.0600000000E+01 -9.7934782578E-03
  4.0650000000E+01 -9.7745687217E-03
  4.0700000000E+01 -9.7556108968E-03
  4.0750000000E+01 -9.7366057286E-03
  4.0800000000E+01 -9.7175541575E-03
  4.0850000000E+01 -9.6984571188E-03
  4.0900000000E+01 -9.6793155424E-03
  4.0950000000E+01 -9.6601303530E-03
  4.1000000000E+01 -9.6409024701E-03
  4.1050000000E+01 -9.6216328076E-03
  4.1100000000E+01 -9.6023222740E-03
  4.1150000000E+01 -9.5829717723E-03
  4.1200000000E+01 -9.5635821999E-03
  4.1250000000E+01 -9.5441544488E-03
  4.1300000000E+01 -9.5246894051E-03
  4.1350000000E+01 -9.5051879494E-03
  4.1400000000E+01 -9.4856509564E-03
  4.1450000000E+01 -9.4660792953E-03
  4.1500000000E+01 -9.4464738291E-03
  4.1550000000E+01 -9.4268354155E-03
  4.1600000000E+01 -9.4071649059E-03
  4.1650000000E+01 -9.3874631461E-03
  4.1700000000E+01 -9.3677309758E-03
  4.1750000000E+01 -9.3479692289E-03
  4.1800000000E+01 -9.3281787332E-03
  4.1850000000E+01 -9.3083603108E-03
  4.1900000000E+01 -9.2885147774E-03
  4.1950000000E+01 -9.2686429430E-03
  4.2000000000E+01 -9.2487456115E-03
  4.2050000000E+01 -9.2288235807E-03
  4.2100000000E+01 -9.2088776424E-03
  4.2150000000E+01 -9.1889085822E-03
  4.2200000000E+01 -9.1689171799E-03
  4.2250000000E+01 -9.1489042088E-03
  4.2300000000E+01 -9.1288704366E-03
  4.2350000000E+01 -9.1088166245E-03
  4.2400000000E+01 -9.0887435278E-03
  4.2450000000E+01 -9.0686518957E-03
  4.2500000000E+01 -9.0485424711E-03
  4.2550000000E+01 -9.0284159910E-03
  4.2600000000E+01 -9.0082731863E-03
  4.2650000000E+01 -8.9881147815E-03
  4.2700000000E+01 -8.9679414955E-03
  4.2750000000E+01 -8.9477540407E-03
  4.2800000000E+01 -8.9275531235E-03
  4.2850000000E+01 -8.9073394442E-03
  4.2900000000E+01 -8.8871136973E-03
  4.2950000000E+01 -8.8668765708E-03
  4.3000000000E+01 -8.8466287468E-03
  4.3050000000E+01 -8.8263709016E-03
  4.3100000000E+01 -8.8061037051E-03
  4.3150000000E+01 -8.7858278214E-03
  4.3200000000E+01 -8.7655439085E-03
  4.3250000000E+01 -8.7452526184E-03
  4.3300000000E+01 -8.7249545971E-03
  4.3350000000E+01 -8.7046504847E-03
  4.3400000000E+01 -8.6843409153E-03
  4.3450000000E+01 -8.6640265171E-03
  4.3500000000E+01 -8.6437079122E-03
  4.3550000000E+01 -8.6233857171E-03
  4.3600000000E+01 -8.6030605422E-03
  4.3650000000E+01 -8.5827329921E-03
  4.3700000000E+01 -8.5624036655E-03
  4.3750000000E+01 -8.5420731553E-03
  4.3800000000E+01 -8.5217420488E-03
  4.3850000000E+01 -8.5014109271E-03
  4.3900000000E+01 -8.4810803659E-03
  4.3950000000E+01 -8.4607509349E-03
  4.4000000000E+01 -8.4404231984E-03
  4.4050000000E+01 -8.4200977148E-03
  4.4100000000E+01 -8.3997750367E-03
  4.4150000000E+01 -8.3794557114E-03
  4.4200000000E+01 -8.3591402803E-03
  4.4250000000E+01 -8.3388292793E-03
  4.4300000000E+01 -8.3185232388E-03
  4.4350000000E+01 -8.2982226835E-03
  4.4400000000E+01 -8.2779281328E-03
  4.4450000000E+01 -8.2576401004E-03
  4.4500000000E+01 -8.2373590947E-03
  4.4550000000E+01 -8.2170856186E-03
  4.4600000000E+01 -8.1968201695E-03
  4.4650000000E+01 -8.1765632396E-03
  4.4700000000E+01 -8.1563153156E-03
  4.4750000000E+01 -8.1360768790E-03
  4.4800000000E+01 -8.1158484060E-03
  4.4850000000E+01 -8.0956303674E-03
  4.4900000000E+01 -8.0754232288E-03
  4.4950000000E+01 -8.0552274508E-03
  4.5000000000E+01 -8.0350434885E-03
  4.5050000000E+01 -8.0148717922E-03
  4.5100000000E+01 -7.9947128068E-03
  4.5150000000E+01 -7.9745669723E-03
  4.5200000000E+01 -7.9544347235E-03
  4.5250000000E+01 -7.9343164902E-03
  4.5300000000E+01 -7.9142126974E-03
  4.5350000000E+01 -7.8941237650E-03
  4.5400000000E+01 -7.8740501078E-03
  4.5450000000E+01 -7.8539921359E-03
  4.5500000000E+01 -7.8339502546E-03
  4.5550000000E+01 -7.8139248641E-03
  4.5600000000E+01 -7.7939163601E-03
  4.5650000000E+01 -7.7739251332E-03
  4.5700000000E+01 -7.7539515696E-03
  4.5750000000E+01 -7.7339960505E-03
  4.5800000000E+01 -7.7140589525E-03
  4.5850000000E+01 -7.6941406477E-03
  4.5900000000E+01 -7.6742415033E-03
  4.5950000000E+01 -7.6543618822E-03
  4.6000000000E+01 -7.6345021426E-03
  4.6050000000E+01 -7.6146626382E-03
  4.6100000000E+01 -7.5948437181E-03
  4.6150000000E+01 -7.5750457272E-03
  4.6200000000E+01 -7.5552690058E-03
  4.6250000000E+01 -7.5355138897E-03
  4.6300000000E+01 -7.5157807106E-03
  4.6350000000E+01 -7.4960697957E-03
  4.6400000000E+01 -7.4763814679E-03
  4.6450000000E+01 -7.4567160459E-03
  4.6500000000E+01 -7.4370738441E-03
  4.6550000000E+01 -7.4174551728E-03
  4.6600000000E+01 -7.3978603379E-03
  4.6650000000E+01 -7.3782896414E-03
  4.6700000000E+01 -7.3587433811E-03
  4.6750000000E+01 -7.3392218507E-03
  4.6800000000E+01 -7.3197253399E-03
  4.6850000000E+01 -7.3002541343E-03
  4.6900000000E+01 -7.2808085157E-03
  4.6950000000E+01 -7.2613887617E-03
  4.7000000000E+01 -7.2419951461E-03
  4.7050000000E+01 -7.2226279389E-03
  4.7100000000E+01 -7.2032874061E-03
  4.7150000000E+01 -7.1839738099E-03
  4.7200000000E+01 -7.1646874087E-03
  4.7250000000E+01 -7.1454284573E-03
  4.7300000000E+01 -7.1261972065E-03
  4.7350000000E+01 -7.1069939035E-03
  4.7400000000E+01 -7.0878187919E-03
  4.7450000000E+01 -7.0686721116E-03
  4.7500000000E+01 -7.0495540989E-03
  4.7550000000E+01 -7.0304649864E-03
  4.7600000000E+01 -7.0114050033E-03
  4.7650000000E+01 -6.9923743752E-03
  4.7700000000E+01 -6.9733733243E-03
  4.7750000000E+01 -6.9544020692E-03
  4.7800000000E+01 -6.9354608251E-03
  4.7850000000E+01 -6.9165498038E-03
  4.7900000000E+01 -6.8976692139E-03
  4.7950000000E+01 -6.8788192603E-03
  4.8000000000E+01 -6.8600001449E-03
  4.8050000000E+01 -6.8412120661E-03
  4.8100000000E+01 -6.8224552192E-03
  4.8150000000E+01 -6.8037297962E-03
  4.8200000000E+01 -6.7850359859E-03
  4.8250000000E+01 -6.7663739739E-03
  4.8300000000E+01 -6.7477439427E-03
  4.8350000000E+01 -6.7291460715E-03
  4.8400000000E+01 -6.7105805368E-03
  4.8450000000E+01 -6.6920475117E-03
  4.8500000000E+01 -6.6735471663E-03
  4.8550000000E+01 -6.6550796679E-03
  4.8600000000E+01 -6.6366451806E-03
  4.8650000000E+01 -6.6182438657E-03
  4.8700000000E+01 -6.5998758814E-03
  4.8750000000E+01 -6.5815413833E-03
  4.8800000000E+01 -6.5632405237E-03
  4.8850000000E+01 -6.5449734524E-03
  4.8900000000E+01 -6.5267403164E-03
  4.8950000000E+01 -6.5085412596E-03
  4.9000000000E+01 -6.4903764234E-03
  4.9050000000E+01 -6.4722459464E-03
  4.9100000000E+01 -6.4541499645E-03
  4.9150000000E+01 -6.4360886109E-03
  4.9200000000E+01 -6.4180620160E-03
  4.9250000000E+01 -6.4000703077E-03
  4.9300000000E+01 -6.3821136115E-03
  4.9350000000E+01 -6.3641920498E-03
  4.9400000000E+01 -6.3463057429E-03
  4.9450000000E+01 -6.3284548084E-03
  4.9500000000E+01 -6.3106393613E-03
  4.9550000000E+01 -6.2928595143E-03
  4.9600000000E+01 -6.2751153774E-03
  4.9650000000E+01 -6.2574070585E-03
  4.9700000000E+01 -6.2397346627E-03
  4.9750000000E+01 -6.2220982930E-03
  4.9800000000E+01 -6.2044980499E-03
  4.9850000000E+01 -6.1869340317E-03
  4.9900000000E+01 -6.1694063341E-03
  4.9950000000E+01 -6.1519150507E-03
  5.0000000000E+01 -6.1344602729E-03
