# 
# Potencial seleccionat:K                                                                               
# 
  3.2000000000E+01 -2.5590666921E-04
  3.2050000000E+01 -2.5350610102E-04
  3.2100000000E+01 -2.5113178519E-04
  3.2150000000E+01 -2.4878339385E-04
  3.2200000000E+01 -2.4646060376E-04
  3.2250000000E+01 -2.4416309620E-04
  3.2300000000E+01 -2.4189055689E-04
  3.2350000000E+01 -2.3964267599E-04
  3.2400000000E+01 -2.3741914793E-04
  3.2450000000E+01 -2.3521967143E-04
  3.2500000000E+01 -2.3304394938E-04
  3.2550000000E+01 -2.3089168882E-04
  3.2600000000E+01 -2.2876260082E-04
  3.2650000000E+01 -2.2665640048E-04
  3.2700000000E+01 -2.2457280682E-04
  3.2750000000E+01 -2.2251154274E-04
  3.2800000000E+01 -2.2047233496E-04
  3.2850000000E+01 -2.1845491395E-04
  3.2900000000E+01 -2.1645901391E-04
  3.2950000000E+01 -2.1448437266E-04
  3.3000000000E+01 -2.1253073161E-04
  3.3050000000E+01 -2.1059783572E-04
  3.3100000000E+01 -2.0868543342E-04
  3.3150000000E+01 -2.0679327658E-04
  3.3200000000E+01 -2.0492112044E-04
  3.3250000000E+01 -2.0306872358E-04
  3.3300000000E+01 -2.0123584782E-04
  3.3350000000E+01 -1.9942225825E-04
  3.3400000000E+01 -1.9762772311E-04
  3.3450000000E+01 -1.9585201378E-04
  3.3500000000E+01 -1.9409490473E-04
  3.3550000000E+01 -1.9235617346E-04
  3.3600000000E+01 -1.9063560046E-04
  3.3650000000E+01 -1.8893296916E-04
  3.3700000000E+01 -1.8724806592E-04
  3.3750000000E+01 -1.8558067993E-04
  3.3800000000E+01 -1.8393060322E-04
  3.3850000000E+01 -1.8229763058E-04
  3.3900000000E+01 -1.8068155955E-04
  3.3950000000E+01 -1.7908219035E-04
  3.4000000000E+01 -1.7749932585E-04
  3.4050000000E+01 -1.7593277157E-04
  3.4100000000E+01 -1.7438233556E-04
  3.4150000000E+01 -1.7284782843E-04
  3.4200000000E+01 -1.7132906331E-04
  3.4250000000E+01 -1.6982585577E-04
  3.4300000000E+01 -1.6833802381E-04
  3.4350000000E+01 -1.6686538783E-04
  3.4400000000E+01 -1.6540777060E-04
  3.4450000000E+01 -1.6396499718E-04
  3.4500000000E+01 -1.6253689497E-04
  3.4550000000E+01 -1.6112329357E-04
  3.4600000000E+01 -1.5972402485E-04
  3.4650000000E+01 -1.5833892284E-04
  3.4700000000E+01 -1.5696782376E-04
  3.4750000000E+01 -1.5561056594E-04
  3.4800000000E+01 -1.5426698981E-04
  3.4850000000E+01 -1.5293693786E-04
  3.4900000000E+01 -1.5162025464E-04
  3.4950000000E+01 -1.5031678669E-04
  3.5000000000E+01 -1.4902638255E-04
  3.5050000000E+01 -1.4774889267E-04
  3.5100000000E+01 -1.4648416948E-04
  3.5150000000E+01 -1.4523206727E-04
  3.5200000000E+01 -1.4399244220E-04
  3.5250000000E+01 -1.4276515229E-04
  3.5300000000E+01 -1.4155005735E-04
  3.5350000000E+01 -1.4034701902E-04
  3.5400000000E+01 -1.3915590068E-04
  3.5450000000E+01 -1.3797656743E-04
  3.5500000000E+01 -1.3680888614E-04
  3.5550000000E+01 -1.3565272531E-04
  3.5600000000E+01 -1.3450795516E-04
  3.5650000000E+01 -1.3337444752E-04
  3.5700000000E+01 -1.3225207586E-04
  3.5750000000E+01 -1.3114071523E-04
  3.5800000000E+01 -1.3004024227E-04
  3.5850000000E+01 -1.2895053518E-04
  3.5900000000E+01 -1.2787147367E-04
  3.5950000000E+01 -1.2680293898E-04
  3.6000000000E+01 -1.2574481383E-04
  3.6050000000E+01 -1.2469698240E-04
  3.6100000000E+01 -1.2365933035E-04
  3.6150000000E+01 -1.2263174474E-04
  3.6200000000E+01 -1.2161411404E-04
  3.6250000000E+01 -1.2060632811E-04
  3.6300000000E+01 -1.1960827820E-04
  3.6350000000E+01 -1.1861985689E-04
  3.6400000000E+01 -1.1764095810E-04
  3.6450000000E+01 -1.1667147705E-04
  3.6500000000E+01 -1.1571131028E-04
  3.6550000000E+01 -1.1476035559E-04
  3.6600000000E+01 -1.1381851204E-04
  3.6650000000E+01 -1.1288567995E-04
  3.6700000000E+01 -1.1196176086E-04
  3.6750000000E+01 -1.1104665749E-04
  3.6800000000E+01 -1.1014027380E-04
  3.6850000000E+01 -1.0924251490E-04
  3.6900000000E+01 -1.0835328706E-04
  3.6950000000E+01 -1.0747249770E-04
  3.7000000000E+01 -1.0660005538E-04
  3.7050000000E+01 -1.0573586975E-04
  3.7100000000E+01 -1.0487985157E-04
  3.7150000000E+01 -1.0403191271E-04
  3.7200000000E+01 -1.0319196606E-04
  3.7250000000E+01 -1.0235992561E-04
  3.7300000000E+01 -1.0153570637E-04
  3.7350000000E+01 -1.0071922437E-04
  3.7400000000E+01 -9.9910396664E-05
  3.7450000000E+01 -9.9109141313E-05
  3.7500000000E+01 -9.8315377352E-05
  3.7550000000E+01 -9.7529024791E-05
  3.7600000000E+01 -9.6750004604E-05
  3.7650000000E+01 -9.5978238710E-05
  3.7700000000E+01 -9.5213649962E-05
  3.7750000000E+01 -9.4456162137E-05
  3.7800000000E+01 -9.3705699920E-05
  3.7850000000E+01 -9.2962188897E-05
  3.7900000000E+01 -9.2225555536E-05
  3.7950000000E+01 -9.1495727184E-05
  3.8000000000E+01 -9.0772632048E-05
  3.8050000000E+01 -9.0056199185E-05
  3.8100000000E+01 -8.9346358497E-05
  3.8150000000E+01 -8.8643040710E-05
  3.8200000000E+01 -8.7946177372E-05
  3.8250000000E+01 -8.7255700837E-05
  3.8300000000E+01 -8.6571544256E-05
  3.8350000000E+01 -8.5893641567E-05
  3.8400000000E+01 -8.5221927483E-05
  3.8450000000E+01 -8.4556337486E-05
  3.8500000000E+01 -8.3896807812E-05
  3.8550000000E+01 -8.3243275443E-05
  3.8600000000E+01 -8.2595678098E-05
  3.8650000000E+01 -8.1953954225E-05
  3.8700000000E+01 -8.1318042987E-05
  3.8750000000E+01 -8.0687884257E-05
  3.8800000000E+01 -8.0063418606E-05
  3.8850000000E+01 -7.9444587296E-05
  3.8900000000E+01 -7.8831332271E-05
  3.8950000000E+01 -7.8223596146E-05
  3.9000000000E+01 -7.7621322201E-05
  3.9050000000E+01 -7.7024454370E-05
  3.9100000000E+01 -7.6432937236E-05
  3.9150000000E+01 -7.5846716018E-05
  3.9200000000E+01 -7.5265736567E-05
  3.9250000000E+01 -7.4689945357E-05
  3.9300000000E+01 -7.4119289476E-05
  3.9350000000E+01 -7.3553716617E-05
  3.9400000000E+01 -7.2993175075E-05
  3.9450000000E+01 -7.2437613733E-05
  3.9500000000E+01 -7.1886982060E-05
  3.9550000000E+01 -7.1341230101E-05
  3.9600000000E+01 -7.0800308470E-05
  3.9650000000E+01 -7.0264168342E-05
  3.9700000000E+01 -6.9732761448E-05
  3.9750000000E+01 -6.9206040066E-05
  3.9800000000E+01 -6.8683957015E-05
  3.9850000000E+01 -6.8166465650E-05
  3.9900000000E+01 -6.7653519849E-05
  3.9950000000E+01 -6.7145074015E-05
  4.0000000000E+01 -6.6641083064E-05
  4.0050000000E+01 -6.6141502418E-05
  4.0100000000E+01 -6.5646288003E-05
  4.0150000000E+01 -6.5155396239E-05
  4.0200000000E+01 -6.4668784034E-05
  4.0250000000E+01 -6.4186408781E-05
  4.0300000000E+01 -6.3708228348E-05
  4.0350000000E+01 -6.3234201075E-05
  4.0400000000E+01 -6.2764285767E-05
  4.0450000000E+01 -6.2298441689E-05
  4.0500000000E+01 -6.1836628557E-05
  4.0550000000E+01 -6.1378806539E-05
  4.0600000000E+01 -6.0924936243E-05
  4.0650000000E+01 -6.0474978713E-05
  4.0700000000E+01 -6.0028895428E-05
  4.0750000000E+01 -5.9586648292E-05
  4.0800000000E+01 -5.9148199628E-05
  4.0850000000E+01 -5.8713512178E-05
  4.0900000000E+01 -5.8282549093E-05
  4.0950000000E+01 -5.7855273930E-05
  4.1000000000E+01 -5.7431650649E-05
  4.1050000000E+01 -5.7011643603E-05
  4.1100000000E+01 -5.6595217537E-05
  4.1150000000E+01 -5.6182337583E-05
  4.1200000000E+01 -5.5772969256E-05
  4.1250000000E+01 -5.5367078445E-05
  4.1300000000E+01 -5.4964631413E-05
  4.1350000000E+01 -5.4565594791E-05
  4.1400000000E+01 -5.4169935575E-05
  4.1450000000E+01 -5.3777621116E-05
  4.1500000000E+01 -5.3388619123E-05
  4.1550000000E+01 -5.3002897656E-05
  4.1600000000E+01 -5.2620425119E-05
  4.1650000000E+01 -5.2241170259E-05
  4.1700000000E+01 -5.1865102162E-05
  4.1750000000E+01 -5.1492190245E-05
  4.1800000000E+01 -5.1122404259E-05
  4.1850000000E+01 -5.0755714278E-05
  4.1900000000E+01 -5.0392090698E-05
  4.1950000000E+01 -5.0031504236E-05
  4.2000000000E+01 -4.9673925920E-05
  4.2050000000E+01 -4.9319327090E-05
  4.2100000000E+01 -4.8967679395E-05
  4.2150000000E+01 -4.8618954783E-05
  4.2200000000E+01 -4.8273125506E-05
  4.2250000000E+01 -4.7930164110E-05
  4.2300000000E+01 -4.7590043433E-05
  4.2350000000E+01 -4.7252736604E-05
  4.2400000000E+01 -4.6918217037E-05
  4.2450000000E+01 -4.6586458429E-05
  4.2500000000E+01 -4.6257434753E-05
  4.2550000000E+01 -4.5931120263E-05
  4.2600000000E+01 -4.5607489480E-05
  4.2650000000E+01 -4.5286517199E-05
  4.2700000000E+01 -4.4968178479E-05
  4.2750000000E+01 -4.4652448641E-05
  4.2800000000E+01 -4.4339303269E-05
  4.2850000000E+01 -4.4028718200E-05
  4.2900000000E+01 -4.3720669529E-05
  4.2950000000E+01 -4.3415133598E-05
  4.3000000000E+01 -4.3112087001E-05
  4.3050000000E+01 -4.2811506574E-05
  4.3100000000E+01 -4.2513369396E-05
  4.3150000000E+01 -4.2217652788E-05
  4.3200000000E+01 -4.1924334303E-05
  4.3250000000E+01 -4.1633391733E-05
  4.3300000000E+01 -4.1344803097E-05
  4.3350000000E+01 -4.1058546646E-05
  4.3400000000E+01 -4.0774600854E-05
  4.3450000000E+01 -4.0492944421E-05
  4.3500000000E+01 -4.0213556265E-05
  4.3550000000E+01 -3.9936415525E-05
  4.3600000000E+01 -3.9661501554E-05
  4.3650000000E+01 -3.9388793918E-05
  4.3700000000E+01 -3.9118272396E-05
  4.3750000000E+01 -3.8849916972E-05
  4.3800000000E+01 -3.8583707839E-05
  4.3850000000E+01 -3.8319625392E-05
  4.3900000000E+01 -3.8057650228E-05
  4.3950000000E+01 -3.7797763142E-05
  4.4000000000E+01 -3.7539945128E-05
  4.4050000000E+01 -3.7284177372E-05
  4.4100000000E+01 -3.7030441253E-05
  4.4150000000E+01 -3.6778718342E-05
  4.4200000000E+01 -3.6528990395E-05
  4.4250000000E+01 -3.6281239355E-05
  4.4300000000E+01 -3.6035447351E-05
  4.4350000000E+01 -3.5791596689E-05
  4.4400000000E+01 -3.5549669860E-05
  4.4450000000E+01 -3.5309649528E-05
  4.4500000000E+01 -3.5071518535E-05
  4.4550000000E+01 -3.4835259896E-05
  4.4600000000E+01 -3.4600856798E-05
  4.4650000000E+01 -3.4368292596E-05
  4.4700000000E+01 -3.4137550817E-05
  4.4750000000E+01 -3.3908615149E-05
  4.4800000000E+01 -3.3681469447E-05
  4.4850000000E+01 -3.3456097728E-05
  4.4900000000E+01 -3.3232484169E-05
  4.4950000000E+01 -3.3010613105E-05
  4.5000000000E+01 -3.2790469029E-05
  4.5050000000E+01 -3.2572036588E-05
  4.5100000000E+01 -3.2355300585E-05
  4.5150000000E+01 -3.2140245971E-05
  4.5200000000E+01 -3.1926857851E-05
  4.5250000000E+01 -3.1715121474E-05
  4.5300000000E+01 -3.1505022240E-05
  4.5350000000E+01 -3.1296545691E-05
  4.5400000000E+01 -3.1089677514E-05
  4.5450000000E+01 -3.0884403538E-05
  4.5500000000E+01 -3.0680709732E-05
  4.5550000000E+01 -3.0478582204E-05
  4.5600000000E+01 -3.0278007198E-05
  4.5650000000E+01 -3.0078971096E-05
  4.5700000000E+01 -2.9881460414E-05
  4.5750000000E+01 -2.9685461798E-05
  4.5800000000E+01 -2.9490962030E-05
  4.5850000000E+01 -2.9297948017E-05
  4.5900000000E+01 -2.9106406799E-05
  4.5950000000E+01 -2.8916325540E-05
  4.6000000000E+01 -2.8727691532E-05
  4.6050000000E+01 -2.8540492188E-05
  4.6100000000E+01 -2.8354715049E-05
  4.6150000000E+01 -2.8170347773E-05
  4.6200000000E+01 -2.7987378141E-05
  4.6250000000E+01 -2.7805794052E-05
  4.6300000000E+01 -2.7625583524E-05
  4.6350000000E+01 -2.7446734690E-05
  4.6400000000E+01 -2.7269235800E-05
  4.6450000000E+01 -2.7093075216E-05
  4.6500000000E+01 -2.6918241413E-05
  4.6550000000E+01 -2.6744722980E-05
  4.6600000000E+01 -2.6572508613E-05
  4.6650000000E+01 -2.6401587121E-05
  4.6700000000E+01 -2.6231947416E-05
  4.6750000000E+01 -2.6063578522E-05
  4.6800000000E+01 -2.5896469566E-05
  4.6850000000E+01 -2.5730609779E-05
  4.6900000000E+01 -2.5565988498E-05
  4.6950000000E+01 -2.5402595159E-05
  4.7000000000E+01 -2.5240419302E-05
  4.7050000000E+01 -2.5079450567E-05
  4.7100000000E+01 -2.4919678691E-05
  4.7150000000E+01 -2.4761093511E-05
  4.7200000000E+01 -2.4603684960E-05
  4.7250000000E+01 -2.4447443069E-05
  4.7300000000E+01 -2.4292357961E-05
  4.7350000000E+01 -2.4138419856E-05
  4.7400000000E+01 -2.3985619063E-05
  4.7450000000E+01 -2.3833945988E-05
  4.7500000000E+01 -2.3683391124E-05
  4.7550000000E+01 -2.3533945056E-05
  4.7600000000E+01 -2.3385598457E-05
  4.7650000000E+01 -2.3238342090E-05
  4.7700000000E+01 -2.3092166804E-05
  4.7750000000E+01 -2.2947063533E-05
  4.7800000000E+01 -2.2803023300E-05
  4.7850000000E+01 -2.2660037209E-05
  4.7900000000E+01 -2.2518096450E-05
  4.7950000000E+01 -2.2377192295E-05
  4.8000000000E+01 -2.2237316098E-05
  4.8050000000E+01 -2.2098459292E-05
  4.8100000000E+01 -2.1960613395E-05
  4.8150000000E+01 -2.1823770000E-05
  4.8200000000E+01 -2.1687920780E-05
  4.8250000000E+01 -2.1553057487E-05
  4.8300000000E+01 -2.1419171948E-05
  4.8350000000E+01 -2.1286256067E-05
  4.8400000000E+01 -2.1154301824E-05
  4.8450000000E+01 -2.1023301272E-05
  4.8500000000E+01 -2.0893246540E-05
  4.8550000000E+01 -2.0764129828E-05
  4.8600000000E+01 -2.0635943410E-05
  4.8650000000E+01 -2.0508679630E-05
  4.8700000000E+01 -2.0382330903E-05
  4.8750000000E+01 -2.0256889715E-05
  4.8800000000E+01 -2.0132348622E-05
  4.8850000000E+01 -2.0008700247E-05
  4.8900000000E+01 -1.9885937281E-05
  4.8950000000E+01 -1.9764052484E-05
  4.9000000000E+01 -1.9643038681E-05
  4.9050000000E+01 -1.9522888762E-05
  4.9100000000E+01 -1.9403595686E-05
  4.9150000000E+01 -1.9285152473E-05
  4.9200000000E+01 -1.9167552207E-05
  4.9250000000E+01 -1.9050788038E-05
  4.9300000000E+01 -1.8934853176E-05
  4.9350000000E+01 -1.8819740895E-05
  4.9400000000E+01 -1.8705444528E-05
  4.9450000000E+01 -1.8591957470E-05
  4.9500000000E+01 -1.8479273176E-05
  4.9550000000E+01 -1.8367385162E-05
  4.9600000000E+01 -1.8256287000E-05
  4.9650000000E+01 -1.8145972323E-05
  4.9700000000E+01 -1.8036434819E-05
  4.9750000000E+01 -1.7927668236E-05
  4.9800000000E+01 -1.7819666377E-05
  4.9850000000E+01 -1.7712423101E-05
  4.9900000000E+01 -1.7605932323E-05
  4.9950000000E+01 -1.7500188012E-05
  5.0000000000E+01 -1.7395184192E-05
